Date,Open,High,Low,Close,Adj Close,Volume
2023-01-06,31.18000030517578,31.68000030517578,30.68000030517578,31.559999465942383,31.050146102905273,32615400
2023-01-09,31.950000762939453,31.969999313354492,31.25,31.260000228881836,30.754993438720703,31134600
2023-01-10,31.3799991607666,31.8700008392334,31.200000762939453,31.84000015258789,31.32562255859375,16411300
2023-01-11,32.0,32.08000183105469,31.260000228881836,31.56999969482422,31.05998420715332,16050800
2023-01-12,32.11000061035156,32.29999923706055,31.549999237060547,32.18000030517578,31.66012954711914,26636800
2023-01-13,32.18000030517578,32.75,32.13999938964844,32.650001525878906,32.12253952026367,22740500
2023-01-17,32.279998779296875,32.31999969482422,31.329999923706055,31.520000457763672,31.010793685913086,28431300
2023-01-18,32.060001373291016,32.22999954223633,31.209999084472656,31.209999084472656,30.705799102783203,18027500
2023-01-19,31.459999084472656,32.20000076293945,31.25,32.02000045776367,31.502716064453125,31665300
2023-01-20,31.760000228881836,32.439998626708984,31.59000015258789,32.41999816894531,31.896251678466797,22162100
2023-01-23,32.029998779296875,32.41999816894531,31.709999084472656,32.400001525878906,31.876577377319336,24634900
2023-01-24,32.25,32.79999923706055,31.8700008392334,32.72999954223633,32.20124435424805,19363200
2023-01-25,32.31999969482422,33.34000015258789,32.2599983215332,33.27000045776367,32.732521057128906,21882900
2023-01-26,33.16999816894531,33.16999816894531,32.40999984741211,32.7599983215332,32.23075866699219,20056100
2023-01-27,32.599998474121094,32.630001068115234,32.09000015258789,32.310001373291016,31.78803062438965,18369000
2023-01-30,32.209999084472656,32.369998931884766,31.829999923706055,31.829999923706055,31.315784454345703,15401300
2023-01-31,31.729999542236328,32.040000915527344,31.530000686645508,32.02000045776367,31.502716064453125,13269000
2023-02-01,32.0,33.0,31.65999984741211,32.7400016784668,32.21108627319336,27611700
2023-02-02,32.90999984741211,32.939998626708984,31.420000076293945,31.719999313354492,31.207561492919922,39837600
2023-02-03,30.84000015258789,31.110000610351562,30.209999084472656,30.31999969482422,29.830177307128906,35462300
2023-02-06,30.270000457763672,30.420000076293945,30.020000457763672,30.209999084472656,29.721954345703125,19969200
2023-02-07,30.290000915527344,31.0,30.139999389648438,30.6299991607666,30.135169982910156,24785700
2023-02-08,30.780000686645508,30.780000686645508,30.290000915527344,30.3700008392334,29.879371643066406,12449600
2023-02-09,30.700000762939453,30.90999984741211,29.59000015258789,29.760000228881836,29.279226303100586,22281000
2023-02-10,29.809999465942383,29.950000762939453,29.360000610351562,29.6200008392334,29.14148712158203,16416400
2023-02-13,29.520000457763672,29.799999237060547,29.31999969482422,29.579999923706055,29.10213279724121,12356800
2023-02-14,29.34000015258789,29.84000015258789,29.110000610351562,29.639999389648438,29.161163330078125,17614900
2023-02-15,28.959999084472656,28.959999084472656,28.510000228881836,28.790000915527344,28.32489585876465,22878800
2023-02-16,28.479999542236328,28.959999084472656,28.139999389648438,28.670000076293945,28.20683479309082,19613900
2023-02-17,28.290000915527344,28.469999313354492,27.790000915527344,28.40999984741211,27.951034545898438,23330400
2023-02-21,28.270000457763672,28.559999465942383,27.950000762939453,28.110000610351562,27.655881881713867,16102000
2023-02-22,27.889999389648438,27.959999084472656,27.25,27.450000762939453,27.00654411315918,21109400
2023-02-23,27.489999771118164,27.6299991607666,27.1299991607666,27.309999465942383,26.868804931640625,15686500
2023-02-24,26.8799991607666,27.049999237060547,26.639999389648438,26.989999771118164,26.553974151611328,20021000
2023-02-27,27.1200008392334,27.31999969482422,26.950000762939453,27.200000762939453,26.760583877563477,15404900
2023-02-28,27.219999313354492,27.690000534057617,26.950000762939453,27.510000228881836,27.065574645996094,25664000
2023-03-01,27.799999237060547,28.34000015258789,27.719999313354492,28.110000610351562,27.655881881713867,36704800
2023-03-02,28.0,28.209999084472656,27.84000015258789,28.170000076293945,27.71491241455078,14676700
2023-03-03,28.510000228881836,28.639999389648438,28.200000762939453,28.6299991607666,28.16748046875,15765100
2023-03-06,28.350000381469727,28.489999771118164,27.899999618530273,28.079999923706055,27.626365661621094,16153000
2023-03-07,27.719999313354492,27.799999237060547,26.729999542236328,26.889999389648438,26.455589294433594,34513100
2023-03-08,26.920000076293945,27.3700008392334,26.68000030517578,26.809999465942383,26.376882553100586,23263500
2023-03-09,27.059999465942383,27.329999923706055,26.59000015258789,26.68000030517578,26.24898338317871,20883200
2023-03-10,27.299999237060547,27.950000762939453,27.149999618530273,27.200000762939453,26.760583877563477,35754000
2023-03-13,28.5,29.290000915527344,28.34000015258789,29.100000381469727,28.6298885345459,56706500
2023-03-14,29.030000686645508,29.479999542236328,28.75,29.329999923706055,28.856172561645508,24328900
2023-03-15,29.829999923706055,29.829999923706055,28.940000534057617,29.329999923706055,28.856172561645508,34832600
2023-03-16,29.450000762939453,29.5,28.5,29.15999984741211,28.688919067382812,31403700
2023-03-17,29.739999771118164,31.030000686645508,29.360000610351562,30.579999923706055,30.08597755432129,63723800
2023-03-20,31.020000457763672,31.309999465942383,30.760000228881836,31.110000610351562,30.6074161529541,28656500
2023-03-21,30.6200008392334,30.6299991607666,29.639999389648438,30.0,29.515348434448242,35598100
2023-03-22,30.1200008392334,31.18000030517578,30.040000915527344,30.559999465942383,30.066301345825195,30862300
2023-03-23,30.889999389648438,31.700000762939453,30.649999618530273,31.309999465942383,30.804183959960938,27957400
2023-03-24,31.389999389648438,31.799999237060547,31.110000610351562,31.549999237060547,31.040306091308594,28455900
2023-03-27,30.860000610351562,31.549999237060547,30.739999771118164,31.520000457763672,31.010793685913086,17072000
2023-03-28,31.700000762939453,32.349998474121094,31.43000030517578,32.310001373291016,31.78803062438965,24621900
2023-03-29,32.02000045776367,32.369998931884766,31.8799991607666,32.040000915527344,31.52239227294922,17267900
2023-03-30,32.36000061035156,32.630001068115234,32.11000061035156,32.52000045776367,31.994638442993164,18704200
2023-03-31,32.619998931884766,32.72999954223633,32.09000015258789,32.349998474121094,31.827383041381836,18460400
2023-04-03,32.5,33.290000915527344,32.2400016784668,33.08000183105469,32.54559326171875,32416400
2023-04-04,33.11000061035156,34.279998779296875,32.91999816894531,34.189998626708984,33.637657165527344,38919700
2023-04-05,34.52000045776367,34.70000076293945,33.84000015258789,34.34000015258789,33.78523635864258,27676300
2023-04-06,34.20000076293945,34.5099983215332,33.77000045776367,34.43000030517578,33.873783111572266,16111400
2023-04-10,33.970001220703125,34.040000915527344,33.66999816894531,33.9900016784668,33.44089126586914,20707900
2023-04-11,34.2400016784668,35.029998779296875,34.2400016784668,34.58000183105469,34.021358489990234,21024200
2023-04-12,35.130001068115234,35.2400016784668,34.459999084472656,34.91999816894531,34.35586166381836,20592200
2023-04-13,35.47999954223633,36.099998474121094,35.43000030517578,35.869998931884766,35.2905158996582,28524900
2023-04-14,35.369998931884766,35.58000183105469,34.380001068115234,35.09000015258789,34.52311706542969,34145100
2023-04-17,34.66999816894531,34.83000183105469,34.06999969482422,34.29999923706055,33.745880126953125,25510100
2023-04-18,34.40999984741211,35.189998626708984,34.380001068115234,34.54999923706055,33.99184036254883,25445800
2023-04-19,33.93000030517578,34.380001068115234,33.83000183105469,34.08000183105469,33.52943801879883,27055300
2023-04-20,34.310001373291016,34.630001068115234,33.970001220703125,34.060001373291016,33.50975799560547,15975600
2023-04-21,33.7400016784668,34.06999969482422,33.290000915527344,33.61000061035156,33.0670280456543,23143200
2023-04-24,33.54999923706055,33.88999938964844,33.349998474121094,33.709999084472656,33.16541290283203,15115500
2023-04-25,33.599998474121094,33.91999816894531,33.2400016784668,33.77000045776367,33.22444534301758,14439600
2023-04-26,34.16999816894531,34.220001220703125,33.25,33.33000183105469,32.79155349731445,14899900
2023-04-27,33.2400016784668,33.880001068115234,33.060001373291016,33.849998474121094,33.30315017700195,16943200
2023-04-28,33.790000915527344,33.91999816894531,33.310001373291016,33.58000183105469,33.037513732910156,17740100
2023-05-01,34.150001525878906,34.29999923706055,33.369998931884766,33.40999984741211,32.87025833129883,13286700
2023-05-02,33.41999816894531,34.779998779296875,33.34000015258789,34.7400016784668,34.178775787353516,34821200
2023-05-03,34.63999938964844,35.15999984741211,34.52000045776367,34.86000061035156,34.296836853027344,23335800
2023-05-04,35.130001068115234,36.2599983215332,35.099998474121094,35.689998626708984,35.113426208496094,35165200
2023-05-05,34.619998931884766,35.59000015258789,34.52000045776367,35.400001525878906,34.8281135559082,22247900
2023-05-08,35.4900016784668,35.810001373291016,35.15999984741211,35.36000061035156,34.78875732421875,12247900
2023-05-09,35.279998779296875,35.529998779296875,35.09000015258789,35.25,34.68053436279297,9795800
2023-05-10,35.29999923706055,35.349998474121094,34.560001373291016,35.0,34.434574127197266,21045500
2023-05-11,34.68000030517578,34.68000030517578,33.52000045776367,33.52000045776367,32.97848129272461,31069300
2023-05-12,33.5,33.7599983215332,33.29999923706055,33.599998474121094,33.05718994140625,17352600
2023-05-15,33.779998779296875,34.16999816894531,33.709999084472656,33.90999984741211,33.3621826171875,13341900
2023-05-16,33.77000045776367,33.869998931884766,32.810001373291016,33.0099983215332,32.47671890258789,25027400
2023-05-17,33.0,33.02000045776367,32.4900016784668,32.72999954223633,32.20124435424805,19201300
2023-05-18,32.16999816894531,32.220001220703125,31.479999542236328,31.8799991607666,31.364974975585938,31404600
2023-05-19,32.060001373291016,32.58000183105469,31.739999771118164,32.15999984741211,31.640453338623047,18815300
2023-05-22,32.08000183105469,32.22999954223633,31.8700008392334,31.8700008392334,31.355138778686523,13003800
2023-05-23,31.700000762939453,31.940000534057617,31.540000915527344,31.649999618530273,31.138690948486328,13619000
2023-05-24,31.809999465942383,31.81999969482422,30.81999969482422,30.920000076293945,30.42048454284668,23978700
2023-05-25,30.649999618530273,30.65999984741211,30.18000030517578,30.260000228881836,29.771148681640625,21432500
2023-05-26,30.690000534057617,30.799999237060547,30.15999984741211,30.40999984741211,29.918724060058594,16912800
2023-05-30,30.450000762939453,30.579999923706055,30.110000610351562,30.200000762939453,29.71211814880371,23317600
2023-05-31,30.309999465942383,31.25,30.25,30.90999984741211,30.410646438598633,35961000
2023-06-01,31.079999923706055,32.290000915527344,31.030000686645508,32.0099983215332,31.492874145507812,32224600
2023-06-02,32.060001373291016,32.25,31.209999084472656,31.40999984741211,30.902568817138672,26592200
2023-06-05,31.260000228881836,31.770000457763672,31.219999313354492,31.559999465942383,31.050146102905273,12300700
2023-06-06,31.649999618530273,31.700000762939453,31.239999771118164,31.6299991607666,31.119014739990234,11372900
2023-06-07,31.700000762939453,32.2400016784668,30.93000030517578,31.049999237060547,30.548383712768555,23061300
2023-06-08,31.549999237060547,31.8700008392334,31.399999618530273,31.540000915527344,31.03046989440918,18419900
2023-06-09,31.469999313354492,31.549999237060547,31.06999969482422,31.079999923706055,30.577899932861328,12657800
2023-06-12,31.030000686645508,31.25,30.780000686645508,31.239999771118164,30.735315322875977,10282800
2023-06-13,31.43000030517578,31.639999389648438,30.799999237060547,30.889999389648438,30.39097023010254,17547600
2023-06-14,31.260000228881836,31.479999542236328,30.530000686645508,30.8700008392334,30.371294021606445,15747200
2023-06-15,30.770000457763672,31.040000915527344,30.530000686645508,31.0,30.49919319152832,18198300
2023-06-16,31.200000762939453,31.739999771118164,30.899999618530273,31.389999389648438,30.882892608642578,19283100
2023-06-20,30.829999923706055,30.860000610351562,30.1299991607666,30.139999389648438,29.653085708618164,28348000
2023-06-21,30.0,30.260000228881836,29.6200008392334,30.059999465942383,29.574378967285156,16163900
2023-06-22,29.600000381469727,29.920000076293945,29.530000686645508,29.850000381469727,29.36777114868164,18070900
2023-06-23,30.1299991607666,30.34000015258789,29.700000762939453,29.790000915527344,29.308740615844727,15039400
2023-06-26,29.90999984741211,30.299999237060547,29.649999618530273,30.06999969482422,29.584217071533203,14255700
2023-06-27,30.1200008392334,30.18000030517578,29.3700008392334,29.649999618530273,29.171001434326172,23419500
2023-06-28,29.40999984741211,29.579999923706055,29.170000076293945,29.219999313354492,28.747947692871094,25956600
2023-06-29,28.899999618530273,29.6200008392334,28.760000228881836,29.6200008392334,29.14148712158203,17501700
2023-06-30,29.719999313354492,30.1299991607666,29.5,30.110000610351562,29.623571395874023,20728900
2023-07-03,30.25,30.770000457763672,30.170000076293945,30.690000534057617,30.194202423095703,17734800
2023-07-05,30.729999542236328,30.770000457763672,29.809999465942383,29.829999923706055,29.348094940185547,22271400
2023-07-06,29.639999389648438,29.65999984741211,28.90999984741211,29.06999969482422,28.600372314453125,29161500
2023-07-07,29.299999237060547,29.81999969482422,29.25,29.450000762939453,28.974233627319336,16730400
2023-07-10,29.309999465942383,30.149999618530273,29.260000228881836,30.040000915527344,29.554702758789062,24983300
2023-07-11,30.239999771118164,30.469999313354492,30.030000686645508,30.239999771118164,29.7514705657959,14834000
2023-07-12,30.829999923706055,31.950000762939453,30.81999969482422,31.81999969482422,31.305946350097656,44179100
2023-07-13,32.16999816894531,32.2599983215332,31.940000534057617,32.189998626708984,31.669967651367188,19564800
2023-07-14,32.11000061035156,32.400001525878906,31.899999618530273,31.959999084472656,31.443683624267578,15315200
2023-07-17,31.709999084472656,32.11000061035156,31.479999542236328,31.969999313354492,31.453521728515625,9777900
2023-07-18,32.369998931884766,32.91999816894531,32.099998474121094,32.630001068115234,32.10285949707031,20921500
2023-07-19,32.439998626708984,32.56999969482422,32.22999954223633,32.36000061035156,31.837223052978516,9273300
2023-07-20,32.08000183105469,32.209999084472656,31.360000610351562,31.389999389648438,30.882892608642578,22811500
2023-07-21,31.200000762939453,31.56999969482422,31.040000915527344,31.489999771118164,30.981277465820312,12283400
2023-07-24,31.459999084472656,31.600000381469727,31.010000228881836,31.290000915527344,30.784509658813477,10810300
2023-07-25,31.399999618530273,31.889999389648438,31.299999237060547,31.780000686645508,31.266592025756836,14009400
2023-07-26,31.829999923706055,31.829999923706055,31.34000015258789,31.649999618530273,31.138690948486328,14698500
2023-07-27,31.3700008392334,31.389999389648438,30.329999923706055,30.350000381469727,29.85969352722168,38582400
2023-07-28,30.719999313354492,30.860000610351562,30.479999542236328,30.719999313354492,30.22371482849121,18505800
2023-07-31,30.969999313354492,31.75,30.93000030517578,31.40999984741211,30.902568817138672,19185800
2023-08-01,30.719999313354492,30.8700008392334,30.190000534057617,30.229999542236328,29.74163246154785,23841400
2023-08-02,30.1200008392334,30.18000030517578,29.200000762939453,29.280000686645508,28.80698013305664,23963800
2023-08-03,29.360000610351562,29.56999969482422,29.06999969482422,29.280000686645508,28.80698013305664,15663200
2023-08-04,29.56999969482422,29.809999465942383,29.360000610351562,29.559999465942383,29.082456588745117,17451900
2023-08-07,29.520000457763672,29.559999465942383,29.059999465942383,29.329999923706055,28.856172561645508,11421000
2023-08-08,28.950000762939453,29.219999313354492,28.670000076293945,29.079999923706055,28.610210418701172,15440700
2023-08-09,29.15999984741211,29.360000610351562,28.93000030517578,29.1299991607666,28.65940284729004,9574700
2023-08-10,29.399999618530273,29.610000610351562,28.989999771118164,29.170000076293945,28.69875717163086,16827500
2023-08-11,29.010000228881836,29.5,28.950000762939453,29.459999084472656,28.984071731567383,10358500
2023-08-14,29.110000610351562,29.1299991607666,28.5,28.950000762939453,28.482311248779297,12180400
2023-08-15,28.84000015258789,28.860000610351562,28.1299991607666,28.209999084472656,27.75426483154297,20289800
2023-08-16,28.200000762939453,28.239999771118164,27.81999969482422,27.829999923706055,27.38040542602539,13524200
2023-08-17,27.889999389648438,27.979999542236328,27.450000762939453,27.610000610351562,27.163959503173828,16121500
2023-08-18,27.6299991607666,27.6299991607666,27.299999237060547,27.450000762939453,27.00654411315918,18330600
2023-08-21,27.610000610351562,27.75,27.280000686645508,27.709999084472656,27.26234245300293,18225600
2023-08-22,27.81999969482422,27.959999084472656,27.530000686645508,27.950000762939453,27.49846649169922,13734400
2023-08-23,28.260000228881836,28.950000762939453,28.200000762939453,28.739999771118164,28.27570343017578,30561300
2023-08-24,28.649999618530273,28.969999313354492,28.280000686645508,28.68000030517578,28.216672897338867,17080700
2023-08-25,28.6200008392334,28.850000381469727,28.020000457763672,28.399999618530273,27.94119644165039,15352000
2023-08-28,28.540000915527344,29.1299991607666,28.420000076293945,29.0,28.531503677368164,18153900
2023-08-29,28.889999389648438,29.530000686645508,28.81999969482422,29.530000686645508,29.052942276000977,19623200
2023-08-30,29.780000686645508,30.0,29.40999984741211,29.520000457763672,29.043102264404297,14524000
2023-08-31,29.520000457763672,29.6299991607666,29.040000915527344,29.260000228881836,28.787303924560547,16439500
2023-09-01,29.65999984741211,29.850000381469727,29.059999465942383,29.09000015258789,28.62004852294922,20820200
2023-09-05,28.81999969482422,29.030000686645508,28.3700008392334,28.489999771118164,28.029741287231445,19547900
2023-09-06,28.329999923706055,28.739999771118164,28.239999771118164,28.469999313354492,28.01006507873535,14809700
2023-09-07,28.40999984741211,28.459999084472656,28.15999984741211,28.280000686645508,27.823135375976562,13897200
2023-09-08,28.389999389648438,28.809999465942383,28.280000686645508,28.34000015258789,27.882165908813477,17249500
2023-09-11,28.760000228881836,28.959999084472656,28.600000381469727,28.770000457763672,28.305219650268555,13542800
2023-09-12,28.399999618530273,29.040000915527344,28.3799991607666,28.790000915527344,28.32489585876465,9549600
2023-09-13,28.799999237060547,28.979999542236328,28.579999923706055,28.719999313354492,28.256025314331055,10508900
2023-09-14,28.75,29.350000381469727,28.739999771118164,29.110000610351562,28.639726638793945,15558600
2023-09-15,29.420000076293945,29.889999389648438,29.399999618530273,29.719999313354492,29.239870071411133,24754900
2023-09-18,29.639999389648438,29.860000610351562,29.360000610351562,29.75,29.269386291503906,11024000
2023-09-19,29.84000015258789,29.860000610351562,29.309999465942383,29.399999618530273,28.92504119873047,13151200
2023-09-20,29.459999084472656,30.1299991607666,29.440000534057617,29.709999084472656,29.230031967163086,21914100
2023-09-21,29.09000015258789,29.25,28.790000915527344,28.90999984741211,28.442956924438477,23901400
2023-09-22,29.149999618530273,29.420000076293945,28.850000381469727,28.8700008392334,28.40360450744629,15052500
2023-09-25,28.770000457763672,28.790000915527344,28.260000228881836,28.510000228881836,28.049419403076172,16134800
2023-09-26,28.260000228881836,28.329999923706055,27.739999771118164,27.739999771118164,27.291858673095703,18917000
2023-09-27,27.559999465942383,27.600000381469727,26.65999984741211,26.90999984741211,26.47526741027832,33534700
2023-09-28,26.8700008392334,27.079999923706055,26.6200008392334,27.049999237060547,26.613004684448242,28477300
2023-09-29,27.459999084472656,27.59000015258789,26.65999984741211,26.90999984741211,26.47526741027832,23082300
2023-10-02,26.559999465942383,26.559999465942383,25.889999389648438,25.989999771118164,25.57012939453125,28436800
2023-10-03,25.90999984741211,26.280000686645508,25.68000030517578,26.06999969482422,25.64883804321289,25713100
2023-10-04,26.1299991607666,26.170000076293945,25.6200008392334,25.90999984741211,25.491422653198242,17971600
2023-10-05,25.889999389648438,26.329999923706055,25.8799991607666,26.31999969482422,25.894798278808594,15613200
2023-10-06,26.360000610351562,27.100000381469727,26.260000228881836,26.889999389648438,26.455589294433594,25553400
2023-10-09,27.360000610351562,27.600000381469727,27.260000228881836,27.540000915527344,27.095090866088867,23042900
2023-10-10,27.670000076293945,27.8700008392334,27.479999542236328,27.809999465942383,27.360727310180664,18948800
2023-10-11,28.219999313354492,28.34000015258789,27.950000762939453,28.31999969482422,27.86248779296875,22283500
2023-10-12,28.31999969482422,28.420000076293945,27.59000015258789,27.739999771118164,27.291858673095703,22359700
2023-10-13,28.690000534057617,29.110000610351562,28.469999313354492,28.950000762939453,28.482311248779297,34493700
2023-10-16,28.860000610351562,29.190000534057617,28.639999389648438,29.0,28.531503677368164,16394500
2023-10-17,28.979999542236328,29.56999969482422,28.829999923706055,29.530000686645508,29.052942276000977,17620000
2023-10-18,29.979999542236328,30.06999969482422,29.270000457763672,29.450000762939453,28.974233627319336,23181100
2023-10-19,29.450000762939453,29.59000015258789,29.0,29.510000228881836,29.03326416015625,24517100
2023-10-20,29.600000381469727,30.15999984741211,29.469999313354492,29.479999542236328,29.003747940063477,29692900
2023-10-23,29.260000228881836,29.530000686645508,28.709999084472656,29.239999771118164,28.76762580871582,16690200
2023-10-24,28.90999984741211,29.3799991607666,28.8799991607666,29.260000228881836,28.787303924560547,13488300
2023-10-25,29.110000610351562,29.510000228881836,28.760000228881836,28.780000686645508,28.3150577545166,21062700
2023-10-26,28.709999084472656,28.8799991607666,28.09000015258789,28.520000457763672,28.05925750732422,37274000
2023-10-27,28.639999389648438,29.219999313354492,28.31999969482422,29.200000762939453,28.728273391723633,31547300
2023-10-30,29.25,29.360000610351562,28.700000762939453,28.770000457763672,28.305219650268555,21899300
2023-10-31,28.6200008392334,28.850000381469727,27.790000915527344,28.010000228881836,27.557497024536133,30992600
2023-11-01,28.100000381469727,28.329999923706055,27.610000610351562,28.110000610351562,27.655881881713867,29754900
2023-11-02,28.40999984741211,28.40999984741211,27.899999618530273,28.260000228881836,27.803457260131836,15682800
2023-11-03,28.540000915527344,29.809999465942383,28.5,29.469999313354492,28.99390983581543,44102100
2023-11-06,29.3700008392334,29.549999237060547,29.110000610351562,29.149999618530273,28.679079055786133,26550900
2023-11-07,28.770000457763672,28.84000015258789,28.110000610351562,28.59000015258789,28.12812614440918,42313000
2023-11-08,28.329999923706055,28.440000534057617,27.530000686645508,27.690000534057617,27.242666244506836,25654000
2023-11-09,27.780000686645508,28.25,27.40999984741211,27.59000015258789,27.1442813873291,19587000
2023-11-10,27.350000381469727,27.399999618530273,27.020000457763672,27.25,26.80977439880371,19074900
2023-11-13,27.139999389648438,27.389999389648438,27.020000457763672,27.040000915527344,26.603168487548828,13324200
2023-11-14,27.75,28.520000457763672,27.68000030517578,28.329999923706055,27.87232780456543,31498100
2023-11-15,28.360000610351562,28.510000228881836,28.0,28.190000534057617,27.734588623046875,16306700
2023-11-16,28.25,29.06999969482422,28.190000534057617,28.610000610351562,28.147804260253906,34034700
2023-11-17,28.690000534057617,28.860000610351562,28.3799991607666,28.43000030517578,27.970712661743164,14430300
2023-11-20,28.139999389648438,28.540000915527344,27.969999313354492,28.510000228881836,28.049419403076172,15284300
2023-11-21,28.950000762939453,29.600000381469727,28.950000762939453,29.209999084472656,28.738109588623047,28990800
2023-11-22,29.239999771118164,29.399999618530273,29.010000228881836,29.25,28.777463912963867,12381600
2023-11-24,29.260000228881836,29.520000457763672,29.18000030517578,29.31999969482422,28.846332550048828,8156800
2023-11-27,29.709999084472656,29.950000762939453,29.459999084472656,29.790000915527344,29.308740615844727,19761600
2023-11-28,30.149999618530273,31.229999542236328,30.059999465942383,31.219999313354492,30.715639114379883,41105000
2023-11-29,31.219999313354492,31.389999389648438,30.950000762939453,31.200000762939453,30.69596290588379,21026400
2023-11-30,31.06999969482422,31.329999923706055,30.860000610351562,31.31999969482422,30.814023971557617,18194300
2023-12-01,31.239999771118164,31.90999984741211,31.1200008392334,31.809999465942383,31.296106338500977,33498300
2023-12-04,31.1200008392334,31.299999237060547,30.739999771118164,31.020000457763672,30.518871307373047,45796100
2023-12-05,30.690000534057617,30.950000762939453,30.170000076293945,30.479999542236328,29.987592697143555,28217700
2023-12-06,30.84000015258789,30.969999313354492,30.40999984741211,30.420000076293945,29.92856216430664,16837000
2023-12-07,30.6200008392334,30.6299991607666,29.989999771118164,30.31999969482422,29.830177307128906,18815000
2023-12-08,29.68000030517578,30.110000610351562,29.360000610351562,29.68000030517578,29.200517654418945,27547100
2023-12-11,29.34000015258789,29.6299991607666,29.079999923706055,29.549999237060547,29.072616577148438,18238400
2023-12-12,29.649999618530273,29.649999618530273,28.719999313354492,28.860000610351562,28.393766403198242,25652700
2023-12-13,28.8700008392334,30.700000762939453,28.670000076293945,30.700000762939453,30.20404052734375,44140100
2023-12-14,31.18000030517578,31.93000030517578,31.040000915527344,31.309999465942383,30.804183959960938,36945300
2023-12-15,31.110000610351562,31.350000381469727,30.889999389648438,30.950000762939453,30.450000762939453,21261200
2023-12-18,30.719999313354492,30.829999923706055,30.40999984741211,30.729999542236328,30.729999542236328,20872500
2023-12-19,30.899999618530273,31.850000381469727,30.81999969482422,31.549999237060547,31.549999237060547,33525900
2023-12-20,31.6299991607666,31.68000030517578,30.770000457763672,30.780000686645508,30.780000686645508,20212500
2023-12-21,31.299999237060547,31.559999465942383,31.18000030517578,31.350000381469727,31.350000381469727,19965900
2023-12-22,32.0,32.349998474121094,31.559999465942383,31.559999465942383,31.559999465942383,22670600
2023-12-26,31.690000534057617,31.899999618530273,31.469999313354492,31.670000076293945,31.670000076293945,10339500
2023-12-27,31.850000381469727,32.290000915527344,31.790000915527344,31.979999542236328,31.979999542236328,18337500
2023-12-28,31.829999923706055,31.969999313354492,31.149999618530273,31.170000076293945,31.170000076293945,27291700
2023-12-29,31.0,31.15999984741211,30.68000030517578,31.010000228881836,31.010000228881836,19119300
2024-01-02,31.040000915527344,31.239999771118164,30.5,30.559999465942383,30.559999465942383,21612300
2024-01-03,29.90999984741211,30.059999465942383,29.530000686645508,29.760000228881836,29.760000228881836,33470600
2024-01-04,29.850000381469727,29.959999084472656,29.440000534057617,29.770000457763672,29.770000457763672,17862300
2024-01-05,29.809999465942383,30.360000610351562,29.510000228881836,29.770000457763672,29.770000457763672,19552100
2024-01-08,29.290000915527344,29.8700008392334,29.219999313354492,29.700000762939453,29.700000762939453,14185500
2024-01-09,29.770000457763672,29.770000457763672,29.06999969482422,29.170000076293945,29.170000076293945,20971200
2024-01-10,29.139999389648438,29.34000015258789,28.90999984741211,29.110000610351562,29.110000610351562,19691900
2024-01-11,29.139999389648438,29.299999237060547,28.520000457763672,28.889999389648438,28.889999389648438,22435100
2024-01-12,29.719999313354492,30.219999313354492,29.559999465942383,29.700000762939453,29.700000762939453,29213500
2024-01-16,29.209999084472656,29.219999313354492,28.329999923706055,28.389999389648438,28.389999389648438,31802300
2024-01-17,27.950000762939453,27.969999313354492,27.440000534057617,27.510000228881836,27.510000228881836,37527500
2024-01-18,27.790000915527344,27.790000915527344,27.40999984741211,27.59000015258789,27.59000015258789,18315100
2024-01-19,27.809999465942383,27.809999465942383,27.329999923706055,27.690000534057617,27.690000534057617,20331600
2024-01-22,27.329999923706055,27.729999542236328,27.229999542236328,27.600000381469727,27.600000381469727,11064300
2024-01-23,27.81999969482422,28.25,27.709999084472656,28.229999542236328,28.229999542236328,17398100
2024-01-24,28.850000381469727,29.040000915527344,27.690000534057617,27.700000762939453,27.700000762939453,27261800
2024-01-25,28.139999389648438,28.360000610351562,27.989999771118164,28.25,28.25,17608000
2024-01-26,28.239999771118164,28.459999084472656,28.030000686645508,28.06999969482422,28.06999969482422,14246500
2024-01-29,28.399999618530273,28.399999618530273,27.8700008392334,28.360000610351562,28.360000610351562,16190800
2024-01-30,28.540000915527344,28.59000015258789,27.979999542236328,28.149999618530273,28.149999618530273,15319900
2024-01-31,28.260000228881836,28.770000457763672,27.8700008392334,27.940000534057617,27.940000534057617,28238900
2024-02-01,28.290000915527344,29.139999389648438,28.25,29.030000686645508,29.030000686645508,34102000
2024-02-02,28.209999084472656,28.239999771118164,27.690000534057617,28.020000457763672,28.020000457763672,37209000
2024-02-05,27.459999084472656,27.670000076293945,27.229999542236328,27.360000610351562,27.360000610351562,22148900
2024-02-06,27.489999771118164,27.770000457763672,27.3700008392334,27.719999313354492,27.719999313354492,11292700
2024-02-07,27.649999618530273,27.75,27.3799991607666,27.459999084472656,27.459999084472656,13055900
2024-02-08,27.299999237060547,27.450000762939453,27.170000076293945,27.299999237060547,27.299999237060547,12609500
2024-02-09,27.170000076293945,27.190000534057617,26.770000457763672,26.969999313354492,26.969999313354492,20973700
2024-02-12,26.920000076293945,27.40999984741211,26.850000381469727,27.290000915527344,27.290000915527344,17511300
2024-02-13,26.6200008392334,26.6299991607666,25.68000030517578,25.889999389648438,25.889999389648438,48889000
2024-02-14,25.969999313354492,26.100000381469727,25.690000534057617,26.010000228881836,26.010000228881836,26125900
