Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13,42.2400016784668,42.59000015258789,41.9900016784668,42.5,40.5204963684082,103200
2023-01-17,42.599998474121094,42.779998779296875,42.27000045776367,42.38999938964844,40.415618896484375,161000
2023-01-18,42.7400016784668,43.08000183105469,41.709999084472656,41.720001220703125,39.776824951171875,457700
2023-01-19,41.5,42.29999923706055,41.470001220703125,42.130001068115234,40.167728424072266,204900
2023-01-20,42.29999923706055,42.689998626708984,41.880001068115234,42.689998626708984,40.70164489746094,150400
2023-01-23,42.77000045776367,43.0099983215332,42.619998931884766,42.77000045776367,40.777915954589844,351400
2023-01-24,42.599998474121094,42.630001068115234,41.90999984741211,42.56999969482422,40.58723449707031,232800
2023-01-25,42.33000183105469,42.61000061035156,41.79999923706055,42.61000061035156,40.625370025634766,184700
2023-01-26,43.15999984741211,43.529998779296875,42.540000915527344,43.5099983215332,41.48344802856445,305600
2023-01-27,43.33000183105469,43.66999816894531,42.95000076293945,43.0099983215332,41.00674057006836,220600
2023-01-30,42.63999938964844,42.779998779296875,42.150001525878906,42.15999984741211,40.19633483886719,434400
2023-01-31,42.119998931884766,42.68000030517578,41.849998474121094,42.66999816894531,40.68257522583008,123500
2023-02-01,42.459999084472656,42.54999923706055,41.38999938964844,42.06999969482422,40.11052703857422,107500
2023-02-02,41.959999084472656,42.040000915527344,40.939998626708984,41.29999923706055,39.37638473510742,309700
2023-02-03,41.20000076293945,41.849998474121094,40.93000030517578,41.0,39.090354919433594,133900
2023-02-06,40.900001525878906,41.119998931884766,40.29999923706055,40.689998626708984,38.794795989990234,102700
2023-02-07,40.869998931884766,41.779998779296875,40.70000076293945,41.68000030517578,39.73868942260742,95500
2023-02-08,41.7599983215332,41.81999969482422,41.06999969482422,41.310001373291016,39.38591766357422,184900
2023-02-09,41.439998626708984,41.52000045776367,40.84000015258789,40.90999984741211,39.00455856323242,176700
2023-02-10,41.349998474121094,42.150001525878906,41.349998474121094,42.11000061035156,40.148658752441406,80100
2023-02-13,41.93000030517578,42.189998626708984,41.650001525878906,42.060001373291016,40.100982666015625,78200
2023-02-14,41.84000015258789,42.349998474121094,41.650001525878906,42.150001525878906,40.186798095703125,48600
2023-02-15,41.619998931884766,41.619998931884766,41.130001068115234,41.61000061035156,39.67195129394531,51400
2023-02-16,41.29999923706055,41.689998626708984,41.150001525878906,41.16999816894531,39.25244140625,108700
2023-02-17,40.61000061035156,40.68000030517578,39.810001373291016,39.959999084472656,38.09880065917969,84500
2023-02-21,39.7599983215332,40.04999923706055,39.5,39.56999969482422,37.72696304321289,71800
2023-02-22,39.52000045776367,39.70000076293945,39.099998474121094,39.33000183105469,37.49814224243164,72500
2023-02-23,39.65999984741211,39.9900016784668,39.31999969482422,39.7599983215332,37.908119201660156,105000
2023-02-24,39.29999923706055,39.83000183105469,39.040000915527344,39.79999923706055,37.94625473022461,97500
2023-02-27,39.849998474121094,40.13999938964844,39.709999084472656,39.97999954223633,38.11786651611328,243000
2023-02-28,40.27000045776367,40.27000045776367,39.5099983215332,39.5099983215332,37.669761657714844,76300
2023-03-01,39.68000030517578,40.4900016784668,39.630001068115234,40.33000183105469,38.451560974121094,93300
2023-03-02,40.20000076293945,40.86000061035156,40.09000015258789,40.720001220703125,38.823402404785156,119700
2023-03-03,40.47999954223633,41.439998626708984,40.43000030517578,41.31999969482422,39.395450592041016,39100
2023-03-06,41.099998474121094,41.130001068115234,40.83000183105469,41.0099983215332,39.09989547729492,197600
2023-03-07,40.849998474121094,40.849998474121094,40.06999969482422,40.16999816894531,38.29901885986328,46400
2023-03-08,40.06999969482422,40.5,39.619998931884766,39.91999816894531,38.06066131591797,79500
2023-03-09,40.09000015258789,40.56999969482422,39.2400016784668,39.27000045776367,37.440940856933594,93700
2023-03-10,39.290000915527344,39.70000076293945,38.56999969482422,38.709999084472656,36.907020568847656,88800
2023-03-13,38.040000915527344,38.86000061035156,37.540000915527344,38.15999984741211,36.38264083862305,151200
2023-03-14,38.279998779296875,39.13999938964844,37.869998931884766,38.40999984741211,36.620994567871094,104300
2023-03-15,37.41999816894531,37.41999816894531,36.02000045776367,36.58000183105469,34.8762321472168,231800
2023-03-16,35.970001220703125,37.040000915527344,35.790000915527344,36.97999954223633,35.257598876953125,352500
2023-03-17,36.779998779296875,37.0,36.2400016784668,36.540000915527344,34.83809280395508,163300
2023-03-20,36.63999938964844,37.4900016784668,36.63999938964844,37.29999923706055,35.56269454956055,275200
2023-03-21,37.810001373291016,38.279998779296875,37.709999084472656,38.16999816894531,36.39216995239258,69000
2023-03-22,38.20000076293945,38.4900016784668,37.52000045776367,37.52000045776367,35.77244567871094,119500
2023-03-23,37.40999984741211,37.83000183105469,36.56999969482422,36.880001068115234,35.43900680541992,126700
2023-03-24,36.33000183105469,37.130001068115234,36.119998931884766,37.029998779296875,35.58314895629883,148700
2023-03-27,37.29999923706055,37.849998474121094,37.06999969482422,37.65999984741211,36.18852996826172,118700
2023-03-28,37.58000183105469,38.349998474121094,37.58000183105469,38.22999954223633,36.73625564575195,96400
2023-03-29,38.560001373291016,38.7599983215332,38.439998626708984,38.720001220703125,37.20711135864258,205700
2023-03-30,39.029998779296875,39.029998779296875,38.689998626708984,38.869998931884766,37.35124969482422,101800
2023-03-31,39.029998779296875,39.189998626708984,38.93000030517578,39.16999816894531,37.639522552490234,143200
2023-04-03,40.43000030517578,40.83000183105469,40.290000915527344,40.68000030517578,39.09053039550781,164500
2023-04-04,40.7400016784668,40.7400016784668,39.77000045776367,40.13999938964844,38.57162857055664,167300
2023-04-05,40.02000045776367,40.45000076293945,39.790000915527344,40.45000076293945,38.86951446533203,139800
2023-04-06,40.34000015258789,40.34000015258789,39.959999084472656,40.029998779296875,38.46592712402344,149300
2023-04-10,39.970001220703125,40.540000915527344,39.970001220703125,40.2400016784668,38.667720794677734,105800
2023-04-11,40.470001220703125,40.86000061035156,40.380001068115234,40.63999938964844,39.052093505859375,70300
2023-04-12,40.900001525878906,40.959999084472656,40.58000183105469,40.689998626708984,39.100135803222656,137300
2023-04-13,40.779998779296875,41.209999084472656,40.709999084472656,41.09000015258789,39.48451232910156,54900
2023-04-14,41.119998931884766,41.310001373291016,40.81999969482422,41.04999923706055,39.446067810058594,52200
2023-04-17,40.939998626708984,41.0099983215332,40.5099983215332,40.650001525878906,39.061702728271484,215500
2023-04-18,40.619998931884766,40.779998779296875,40.47999954223633,40.70000076293945,39.1097526550293,72400
2023-04-19,40.36000061035156,40.4900016784668,40.15999984741211,40.4900016784668,38.907955169677734,73100
2023-04-20,40.11000061035156,40.15999984741211,39.849998474121094,40.13999938964844,38.57162857055664,376500
2023-04-21,40.209999084472656,40.209999084472656,39.650001525878906,39.83000183105469,38.273738861083984,62200
2023-04-24,39.720001220703125,40.380001068115234,39.709999084472656,40.27000045776367,38.69654846191406,51800
2023-04-25,39.959999084472656,39.959999084472656,39.33000183105469,39.47999954223633,37.93741226196289,120100
2023-04-26,39.439998626708984,39.52000045776367,38.779998779296875,38.959999084472656,37.43772888183594,133900
2023-04-27,38.959999084472656,39.33000183105469,38.779998779296875,39.220001220703125,37.68758010864258,85600
2023-04-28,39.16999816894531,40.02000045776367,39.16999816894531,39.86000061035156,38.30257034301758,105600
2023-05-01,39.560001373291016,39.93000030517578,39.45000076293945,39.560001373291016,38.014286041259766,65000
2023-05-02,39.2400016784668,39.2400016784668,37.93000030517578,38.2599983215332,36.76507568359375,607400
2023-05-03,37.86000061035156,38.220001220703125,37.650001525878906,37.689998626708984,36.21735763549805,170200
2023-05-04,37.779998779296875,38.0099983215332,37.52000045776367,37.56999969482422,36.10204315185547,309800
2023-05-05,38.27000045776367,38.7400016784668,38.27000045776367,38.5099983215332,37.00531768798828,158000
2023-05-08,39.0,39.060001373291016,38.5099983215332,38.52000045776367,37.01492691040039,59700
2023-05-09,38.27000045776367,38.79999923706055,38.27000045776367,38.540000915527344,37.034141540527344,307100
2023-05-10,38.79999923706055,38.79999923706055,37.91999816894531,38.2400016784668,36.74586868286133,72000
2023-05-11,37.790000915527344,37.88999938964844,37.47999954223633,37.66999816894531,36.19813537597656,76000
2023-05-12,37.81999969482422,38.02000045776367,37.47999954223633,37.72999954223633,36.25579071044922,108700
2023-05-15,37.86000061035156,38.220001220703125,37.70000076293945,38.04999923706055,36.56328582763672,93000
2023-05-16,37.90999984741211,37.9900016784668,37.060001373291016,37.060001373291016,35.61197280883789,77800
2023-05-17,37.38999938964844,37.75,37.16999816894531,37.61000061035156,36.14048385620117,222800
2023-05-18,37.38999938964844,37.77000045776367,37.08000183105469,37.7400016784668,36.26540756225586,134800
2023-05-19,38.02000045776367,38.189998626708984,37.810001373291016,37.91999816894531,36.43836975097656,81700
2023-05-22,37.880001068115234,38.2400016784668,37.83000183105469,37.95000076293945,36.467201232910156,71000
2023-05-23,38.15999984741211,38.459999084472656,37.97999954223633,38.08000183105469,36.59211730957031,70100
2023-05-24,38.279998779296875,38.279998779296875,37.779998779296875,37.9900016784668,36.50563430786133,92200
2023-05-25,37.54999923706055,37.54999923706055,37.04999923706055,37.310001373291016,35.852203369140625,120800
2023-05-26,37.560001373291016,37.630001068115234,37.099998474121094,37.27000045776367,35.81377029418945,64700
2023-05-30,36.93000030517578,36.97999954223633,36.619998931884766,36.91999816894531,35.47743606567383,75500
2023-05-31,36.5099983215332,36.540000915527344,36.33000183105469,36.41999816894531,34.996971130371094,250000
2023-06-01,36.47999954223633,37.34000015258789,36.400001525878906,37.0099983215332,35.56392288208008,1843300
2023-06-02,37.59000015258789,38.22999954223633,37.529998779296875,38.099998474121094,36.611331939697266,624700
2023-06-05,38.52000045776367,38.58000183105469,37.869998931884766,37.88999938964844,36.409542083740234,206200
2023-06-06,37.5,38.22999954223633,37.5,38.209999084472656,36.717041015625,725200
2023-06-07,38.11000061035156,38.779998779296875,38.11000061035156,38.72999954223633,37.446041107177734,135900
2023-06-08,38.720001220703125,38.88999938964844,38.119998931884766,38.63999938964844,37.35902786254883,220800
2023-06-09,38.599998474121094,38.779998779296875,38.369998931884766,38.45000076293945,37.17532730102539,165300
2023-06-12,38.0,38.36000061035156,37.86000061035156,38.08000183105469,36.81759262084961,475000
2023-06-13,38.4900016784668,38.959999084472656,38.33000183105469,38.34000015258789,37.0689697265625,132300
2023-06-14,38.70000076293945,38.81999969482422,37.77000045776367,38.029998779296875,36.769248962402344,234200
2023-06-15,38.0099983215332,38.630001068115234,38.0099983215332,38.40999984741211,37.136653900146484,233000
2023-06-16,38.56999969482422,38.630001068115234,38.31999969482422,38.459999084472656,37.184993743896484,80400
2023-06-20,38.13999938964844,38.13999938964844,37.43000030517578,37.650001525878906,36.4018440246582,75000
2023-06-21,37.560001373291016,38.130001068115234,37.5099983215332,37.93000030517578,36.67256546020508,138400
2023-06-22,37.56999969482422,37.59000015258789,37.31999969482422,37.4900016784668,36.24715042114258,240600
2023-06-23,37.15999984741211,37.2599983215332,36.939998626708984,37.130001068115234,35.899085998535156,101600
2023-06-26,37.130001068115234,37.93000030517578,37.130001068115234,37.7400016784668,36.48886489868164,105800
2023-06-27,37.7599983215332,37.959999084472656,37.56999969482422,37.90999984741211,36.65322494506836,66100
2023-06-28,37.93000030517578,38.08000183105469,37.5,38.06999969482422,36.807918548583984,108200
2023-06-29,38.06999969482422,38.5,38.06999969482422,38.5,37.223663330078125,46800
2023-06-30,38.66999816894531,38.97999954223633,38.52000045776367,38.81999969482422,37.533058166503906,168200
2023-07-03,38.849998474121094,39.2400016784668,38.849998474121094,39.0099983215332,37.71676254272461,35200
2023-07-05,39.11000061035156,39.11000061035156,38.47999954223633,38.59000015258789,37.31068420410156,69600
2023-07-06,38.290000915527344,38.290000915527344,37.529998779296875,37.810001373291016,36.556541442871094,45500
2023-07-07,37.68000030517578,38.88999938964844,37.65999984741211,38.61000061035156,37.330020904541016,68200
2023-07-10,38.5099983215332,38.880001068115234,38.470001220703125,38.86000061035156,37.57173538208008,75800
2023-07-11,39.040000915527344,39.65999984741211,39.0099983215332,39.61000061035156,38.296871185302734,54400
2023-07-12,39.93000030517578,40.15999984741211,39.869998931884766,40.04999923706055,38.72228240966797,69900
2023-07-13,40.09000015258789,40.40999984741211,39.90999984741211,40.16999816894531,38.83830261230469,202600
2023-07-14,39.970001220703125,40.11000061035156,39.2400016784668,39.2599983215332,37.95847702026367,64700
2023-07-17,39.08000183105469,39.349998474121094,39.06999969482422,39.209999084472656,37.91012954711914,462900
2023-07-18,39.189998626708984,39.9900016784668,39.13999938964844,39.72999954223633,38.41288757324219,56400
2023-07-19,39.720001220703125,40.060001373291016,39.689998626708984,39.869998931884766,38.54825210571289,43900
2023-07-20,40.04999923706055,40.22999954223633,39.86000061035156,40.099998474121094,38.77062225341797,28800
2023-07-21,40.220001220703125,40.36000061035156,40.0,40.349998474121094,39.0123405456543,204100
2023-07-24,40.439998626708984,41.11000061035156,40.439998626708984,40.880001068115234,39.5247688293457,71300
2023-07-25,40.83000183105469,41.400001525878906,40.79999923706055,41.18000030517578,39.814823150634766,78600
2023-07-26,40.88999938964844,41.279998779296875,40.84000015258789,41.150001525878906,39.78581619262695,76000
2023-07-27,41.290000915527344,41.38999938964844,40.66999816894531,40.75,39.399078369140625,52900
2023-07-28,40.61000061035156,41.029998779296875,40.529998779296875,41.029998779296875,39.669795989990234,89200
2023-07-31,41.27000045776367,41.72999954223633,41.27000045776367,41.68000030517578,40.298248291015625,57100
2023-08-01,41.4900016784668,41.4900016784668,41.04999923706055,41.41999816894531,40.04686737060547,34400
2023-08-02,41.150001525878906,41.150001525878906,40.4900016784668,40.790000915527344,39.43775177001953,62600
2023-08-03,40.790000915527344,41.470001220703125,40.66999816894531,41.150001525878906,39.78581619262695,59600
2023-08-04,41.34000015258789,41.779998779296875,41.209999084472656,41.22999954223633,39.8631591796875,59300
2023-08-07,41.349998474121094,41.47999954223633,41.15999984741211,41.279998779296875,39.911502838134766,125800
2023-08-08,40.720001220703125,41.40999984741211,40.43000030517578,41.400001525878906,40.02752685546875,90000
2023-08-09,41.720001220703125,42.15999984741211,41.560001373291016,41.7599983215332,40.37559509277344,131300
2023-08-10,41.88999938964844,42.16999816894531,41.52000045776367,41.7599983215332,40.37559509277344,180500
2023-08-11,41.68000030517578,42.2400016784668,41.68000030517578,42.209999084472656,40.810672760009766,65500
2023-08-14,42.04999923706055,42.06999969482422,41.65999984741211,41.95000076293945,40.55929946899414,74300
2023-08-15,41.5099983215332,41.52000045776367,41.0099983215332,41.060001373291016,39.69879913330078,28900
2023-08-16,41.08000183105469,41.38999938964844,40.7599983215332,40.790000915527344,39.43775177001953,168200
2023-08-17,41.25,41.61000061035156,41.119998931884766,41.119998931884766,39.75680923461914,57500
2023-08-18,40.970001220703125,41.400001525878906,40.83000183105469,41.36000061035156,39.98885726928711,37600
2023-08-21,41.459999084472656,41.63999938964844,40.970001220703125,41.20000076293945,39.83415985107422,51900
2023-08-22,41.25,41.36000061035156,40.9900016784668,40.9900016784668,39.63112258911133,58900
2023-08-23,40.75,41.09000015258789,40.459999084472656,41.02000045776367,39.660125732421875,56900
2023-08-24,40.689998626708984,41.099998474121094,40.65999984741211,40.689998626708984,39.341064453125,51500
2023-08-25,40.970001220703125,41.130001068115234,40.529998779296875,40.959999084472656,39.60211181640625,49200
2023-08-28,41.040000915527344,41.560001373291016,41.040000915527344,41.349998474121094,39.97918701171875,93300
2023-08-29,41.18000030517578,41.70000076293945,41.11000061035156,41.689998626708984,40.30791473388672,442200
2023-08-30,41.86000061035156,42.0,41.81999969482422,41.88999938964844,40.501285552978516,44300
2023-08-31,42.060001373291016,42.130001068115234,41.72999954223633,41.900001525878906,40.51095199584961,63600
2023-09-01,42.2400016784668,42.66999816894531,42.2400016784668,42.61000061035156,41.19741439819336,49400
2023-09-05,42.810001373291016,42.970001220703125,42.5,42.5,41.091060638427734,146500
2023-09-06,42.38999938964844,42.599998474121094,42.09000015258789,42.349998474121094,40.9460334777832,109900
2023-09-07,42.279998779296875,42.52000045776367,42.16999816894531,42.22999954223633,40.83000946044922,42900
2023-09-08,42.380001068115234,42.79999923706055,42.380001068115234,42.560001373291016,41.14906692504883,31800
2023-09-11,42.83000183105469,43.0,42.08000183105469,42.189998626708984,40.79133605957031,34400
2023-09-12,42.47999954223633,43.0,42.47999954223633,42.939998626708984,41.51647186279297,40900
2023-09-13,42.970001220703125,43.099998474121094,42.5,42.68000030517578,41.26509475708008,59800
2023-09-14,43.119998931884766,43.369998931884766,43.119998931884766,43.27000045776367,41.835533142089844,127100
2023-09-15,43.150001525878906,43.349998474121094,42.83000183105469,42.880001068115234,41.45846176147461,110800
2023-09-18,43.13999938964844,43.209999084472656,42.79999923706055,43.029998779296875,41.60348892211914,72300
2023-09-19,43.27000045776367,43.33000183105469,42.380001068115234,42.59000015258789,41.17808151245117,60100
2023-09-20,42.459999084472656,42.900001525878906,42.279998779296875,42.29999923706055,40.89768981933594,54900
2023-09-21,42.29999923706055,42.400001525878906,41.56999969482422,41.59000015258789,40.21123123168945,70500
2023-09-22,41.88999938964844,42.15999984741211,41.61000061035156,41.61000061035156,40.230567932128906,43500
2023-09-25,41.58000183105469,42.119998931884766,41.56999969482422,42.09000015258789,40.69465255737305,51100
2023-09-26,41.45000076293945,41.70000076293945,41.31999969482422,41.400001525878906,40.33320999145508,46200
2023-09-27,41.84000015258789,42.279998779296875,41.70000076293945,42.119998931884766,41.03466033935547,80200
2023-09-28,42.11000061035156,42.45000076293945,42.029998779296875,42.279998779296875,41.19053649902344,62900
2023-09-29,42.41999816894531,42.41999816894531,41.5099983215332,41.59000015258789,40.51831817626953,67600
2023-10-02,41.5,41.529998779296875,40.40999984741211,40.65999984741211,39.612281799316406,385900
2023-10-03,40.38999938964844,40.66999816894531,40.18000030517578,40.560001373291016,39.51485824584961,191700
2023-10-04,40.18000030517578,40.18000030517578,39.18000030517578,39.470001220703125,38.452945709228516,467900
2023-10-05,39.06999969482422,39.689998626708984,39.06999969482422,39.459999084472656,38.44320297241211,162900
2023-10-06,39.59000015258789,40.189998626708984,39.20000076293945,39.84000015258789,38.813411712646484,200600
2023-10-09,40.810001373291016,41.189998626708984,40.56999969482422,41.04999923706055,39.99222946166992,93900
2023-10-10,41.13999938964844,41.38999938964844,41.0,41.18000030517578,40.1188850402832,46200
2023-10-11,40.95000076293945,41.060001373291016,40.529998779296875,41.040000915527344,39.982486724853516,64700
2023-10-12,41.38999938964844,41.38999938964844,40.619998931884766,40.88999938964844,39.83635330200195,83700
2023-10-13,41.4900016784668,41.75,41.38999938964844,41.58000183105469,40.508575439453125,63800
2023-10-16,41.84000015258789,42.0,41.529998779296875,41.90999984741211,40.830074310302734,170700
2023-10-17,41.779998779296875,42.40999984741211,41.779998779296875,42.29999923706055,41.210018157958984,45700
2023-10-18,42.400001525878906,42.619998931884766,42.22999954223633,42.380001068115234,41.287960052490234,89900
2023-10-19,42.189998626708984,42.58000183105469,41.959999084472656,42.2400016784668,41.151573181152344,55300
2023-10-20,42.119998931884766,42.119998931884766,41.56999969482422,41.58000183105469,40.508575439453125,98800
2023-10-23,41.279998779296875,41.380001068115234,40.91999816894531,41.04999923706055,39.99222946166992,149800
2023-10-24,41.099998474121094,41.130001068115234,40.70000076293945,40.70000076293945,39.65125274658203,58100
2023-10-25,40.63999938964844,40.77000045776367,40.459999084472656,40.54999923706055,39.5051155090332,69000
2023-10-26,40.279998779296875,40.43000030517578,39.959999084472656,40.279998779296875,39.24207305908203,56400
2023-10-27,40.290000915527344,40.290000915527344,39.560001373291016,39.72999954223633,38.706241607666016,158800
2023-10-30,39.83000183105469,40.0,39.4900016784668,39.81999969482422,38.793922424316406,60800
2023-10-31,39.88999938964844,40.040000915527344,39.619998931884766,39.90999984741211,38.88160705566406,85100
2023-11-01,40.13999938964844,40.31999969482422,39.880001068115234,39.959999084472656,38.93031692504883,41200
2023-11-02,40.09000015258789,41.150001525878906,40.09000015258789,41.11000061035156,40.05068588256836,144800
2023-11-03,41.18000030517578,41.380001068115234,40.81999969482422,41.02000045776367,39.96300506591797,42900
2023-11-06,41.16999816894531,41.16999816894531,40.439998626708984,40.529998779296875,39.48563003540039,197800
2023-11-07,40.06999969482422,40.06999969482422,39.4900016784668,39.59000015258789,38.569854736328125,81500
2023-11-08,39.470001220703125,39.63999938964844,39.04999923706055,39.099998474121094,38.09247589111328,89700
2023-11-09,39.36000061035156,39.529998779296875,39.0099983215332,39.02000045776367,38.01454162597656,74900
2023-11-10,39.33000183105469,39.38999938964844,39.0,39.380001068115234,38.365264892578125,111100
2023-11-13,39.349998474121094,39.689998626708984,39.33000183105469,39.560001373291016,38.54062271118164,93800
2023-11-14,39.880001068115234,40.290000915527344,39.83000183105469,40.16999816894531,39.13490676879883,54100
2023-11-15,40.11000061035156,40.56999969482422,40.08000183105469,40.11000061035156,39.076454162597656,46500
2023-11-16,39.81999969482422,39.95000076293945,39.130001068115234,39.47999954223633,38.462684631347656,134900
2023-11-17,39.709999084472656,40.369998931884766,39.709999084472656,40.15999984741211,39.12516403198242,48600
2023-11-20,40.369998931884766,40.439998626708984,40.16999816894531,40.220001220703125,39.18362045288086,194300
2023-11-21,40.13999938964844,40.31999969482422,40.0099983215332,40.189998626708984,39.15439224243164,72800
2023-11-22,39.599998474121094,40.22999954223633,39.400001525878906,40.209999084472656,39.17387771606445,98100
2023-11-24,40.130001068115234,40.619998931884766,40.130001068115234,40.38999938964844,39.349239349365234,22900
2023-11-27,40.209999084472656,40.2599983215332,39.97999954223633,40.22999954223633,39.193359375,206500
2023-11-28,40.310001373291016,40.689998626708984,40.2400016784668,40.43000030517578,39.38821029663086,52800
2023-11-29,40.65999984741211,40.65999984741211,40.25,40.349998474121094,39.310272216796875,78200
2023-11-30,40.599998474121094,41.02000045776367,40.2599983215332,40.66999816894531,39.62202453613281,43200
2023-12-01,40.560001373291016,41.34000015258789,40.560001373291016,41.0,39.943519592285156,57700
2023-12-04,40.650001525878906,40.880001068115234,40.529998779296875,40.650001525878906,39.6025390625,97800
2023-12-05,40.58000183105469,40.630001068115234,39.95000076293945,39.95000076293945,38.92057800292969,42400
2023-12-06,39.88999938964844,40.04999923706055,39.34000015258789,39.349998474121094,38.336036682128906,68400
2023-12-07,39.540000915527344,39.650001525878906,39.08000183105469,39.220001220703125,38.209388732910156,41500
2023-12-08,39.43000030517578,39.70000076293945,39.400001525878906,39.59000015258789,38.569854736328125,99200
2023-12-11,39.5099983215332,39.650001525878906,39.400001525878906,39.56999969482422,38.55036544799805,255900
2023-12-12,39.27000045776367,39.27000045776367,38.81999969482422,39.029998779296875,38.02428436279297,105700
2023-12-13,39.029998779296875,39.849998474121094,38.95000076293945,39.849998474121094,38.823150634765625,178900
2023-12-14,40.27000045776367,41.040000915527344,40.27000045776367,40.93000030517578,39.87532424926758,126400
2023-12-15,40.79999923706055,40.79999923706055,40.4900016784668,40.61000061035156,39.563568115234375,70000
2023-12-18,41.060001373291016,41.40999984741211,40.91999816894531,40.91999816894531,39.865577697753906,59400
2023-12-19,41.029998779296875,41.470001220703125,41.029998779296875,41.459999084472656,40.391666412353516,56300
2023-12-20,41.29999923706055,41.40999984741211,40.619998931884766,40.630001068115234,39.88706588745117,56300
2023-12-21,40.72999954223633,40.95000076293945,40.650001525878906,40.95000076293945,40.20121765136719,40900
2023-12-22,41.209999084472656,41.459999084472656,41.060001373291016,41.119998931884766,40.36810302734375,56800
2023-12-26,41.380001068115234,41.65999984741211,41.34000015258789,41.540000915527344,40.780426025390625,35400
2023-12-27,41.56999969482422,41.650001525878906,41.290000915527344,41.400001525878906,40.64299011230469,85000
2023-12-28,41.220001220703125,41.369998931884766,40.869998931884766,40.880001068115234,40.13249588012695,82100
2023-12-29,40.84000015258789,40.91999816894531,40.63999938964844,40.720001220703125,39.97542190551758,64600
2024-01-02,40.83000183105469,41.20000076293945,40.7599983215332,40.900001525878906,40.15213394165039,60300
2024-01-03,40.70000076293945,41.349998474121094,40.650001525878906,41.209999084472656,40.456459045410156,90700
2024-01-04,41.34000015258789,41.459999084472656,40.689998626708984,40.72999954223633,39.98523712158203,101700
2024-01-05,41.0,41.11000061035156,40.630001068115234,40.810001373291016,40.06377410888672,75700
2024-01-08,40.209999084472656,40.54999923706055,39.84000015258789,40.54999923706055,39.808528900146484,183000
2024-01-09,40.59000015258789,40.59000015258789,39.869998931884766,39.9900016784668,39.25876998901367,66600
2024-01-10,40.06999969482422,40.06999969482422,39.58000183105469,39.689998626708984,38.964256286621094,335400
2024-01-11,39.939998626708984,39.939998626708984,39.56999969482422,39.70000076293945,38.97407150268555,226200
2024-01-12,40.439998626708984,40.439998626708984,39.97999954223633,40.119998931884766,39.386390686035156,81600
2024-01-16,39.91999816894531,39.97999954223633,39.15999984741211,39.18000030517578,38.46358108520508,65200
2024-01-17,38.79999923706055,39.040000915527344,38.63999938964844,38.72999954223633,38.02180862426758,50000
2024-01-18,38.83000183105469,38.83000183105469,38.38999938964844,38.75,38.04144287109375,48400
2024-01-19,38.75,38.869998931884766,38.560001373291016,38.869998931884766,38.15924835205078,233400
2024-01-22,38.7599983215332,39.029998779296875,38.599998474121094,38.95000076293945,38.237789154052734,60400
2024-01-23,38.90999984741211,39.36000061035156,38.90999984741211,39.099998474121094,38.38504409790039,71500
2024-01-24,39.400001525878906,39.529998779296875,39.150001525878906,39.38999938964844,38.669734954833984,66100
2024-01-25,39.66999816894531,40.08000183105469,39.470001220703125,40.08000183105469,39.34712600708008,60900
2024-01-26,40.0,40.29999923706055,39.86000061035156,40.290000915527344,39.55328369140625,63600
2024-01-29,40.22999954223633,40.33000183105469,39.869998931884766,40.33000183105469,39.592552185058594,93000
2024-01-30,40.029998779296875,40.63999938964844,39.91999816894531,40.61000061035156,39.867431640625,560200
2024-01-31,40.630001068115234,40.630001068115234,39.91999816894531,39.91999816894531,39.19004821777344,71500
2024-02-01,40.15999984741211,40.41999816894531,39.77000045776367,40.06999969482422,39.337303161621094,162100
2024-02-02,40.06999969482422,40.06999969482422,39.56999969482422,39.81999969482422,39.09187698364258,76100
2024-02-05,39.599998474121094,39.630001068115234,39.11000061035156,39.459999084472656,38.738460540771484,156100
2024-02-06,39.58000183105469,39.880001068115234,39.47999954223633,39.630001068115234,38.90535354614258,136500
2024-02-07,39.810001373291016,39.810001373291016,39.4900016784668,39.689998626708984,38.964256286621094,56200
2024-02-08,39.65999984741211,40.029998779296875,39.65999984741211,39.93000030517578,39.199867248535156,78400
2024-02-09,39.95000076293945,40.029998779296875,39.459999084472656,39.52000045776367,38.797359466552734,187000
2024-02-12,39.540000915527344,40.08000183105469,39.540000915527344,39.95000076293945,39.21950149536133,72300
2024-02-13,39.77000045776367,39.77000045776367,39.040000915527344,39.29999923706055,38.58138656616211,61000
2024-02-14,39.5099983215332,39.619998931884766,39.119998931884766,39.36000061035156,38.64028549194336,78600
2024-02-15,39.439998626708984,40.52000045776367,39.439998626708984,40.439998626708984,39.700538635253906,65500
2024-02-16,40.470001220703125,40.79999923706055,40.41999816894531,40.529998779296875,39.78889465332031,69500
2024-02-20,40.47999954223633,40.529998779296875,40.15999984741211,40.22999954223633,39.49437713623047,121600
2024-02-21,40.25,40.88999938964844,40.25,40.88999938964844,40.142311096191406,69200
2024-02-22,40.720001220703125,41.040000915527344,40.59000015258789,40.880001068115234,40.13249588012695,82600
2024-02-23,40.68000030517578,40.869998931884766,40.40999984741211,40.79999923706055,40.053955078125,55800
2024-02-26,40.70000076293945,40.970001220703125,40.5,40.75,40.00487518310547,55600
2024-02-27,40.86000061035156,40.91999816894531,40.59000015258789,40.689998626708984,39.94596862792969,50400
2024-02-28,40.689998626708984,40.880001068115234,40.459999084472656,40.560001373291016,39.81835174560547,50000
